Event	ID	Name			Wwise Object Path	Notes
	529726532	End			\Default Work Unit\End	
	1242499422	SwitchOn			\Default Work Unit\SwitchOn	
	1319017392	Theme			\Default Work Unit\Theme	
	1404805401	DoorOpen			\Default Work Unit\DoorOpen	
	2385628198	Footsteps			\Default Work Unit\Footsteps	
	3638457343	DoorClose			\Default Work Unit\DoorClose	
	3953897988	SwitchOff			\Default Work Unit\SwitchOff	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	613644963	end4_4B_100BPM_Post3B	C:\Users\misun\Desktop\Early Projects\WGJ164-Hurl\WGJ164-Hurl_WwiseProject\.cache\Windows\SFX\end4_4B_100BPM_Post3B_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\End\end4_4B_100BPM_Post3B		55587
	688757800	footsteps-4_01	C:\Users\misun\Desktop\Early Projects\WGJ164-Hurl\WGJ164-Hurl_WwiseProject\.cache\Windows\SFX\footsteps-4_54F79A7F.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\footsteps-4_01		5295
	715657970	403560__lamamakesmusic__lever-small-on-off_04	C:\Users\misun\Desktop\Early Projects\WGJ164-Hurl\WGJ164-Hurl_WwiseProject\.cache\Windows\SFX\403560__lamamakesmusic__lever-small-on-off_C605DFDC.wem		\Actor-Mixer Hierarchy\Default Work Unit\Switch\SwitchOff\403560__lamamakesmusic__lever-small-on-off_04		6308
	798329366	footsteps-4	C:\Users\misun\Desktop\Early Projects\WGJ164-Hurl\WGJ164-Hurl_WwiseProject\.cache\Windows\SFX\footsteps-4_08CAA606.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\footsteps-4		5918
	832277301	doorOpen	C:\Users\misun\Desktop\Early Projects\WGJ164-Hurl\WGJ164-Hurl_WwiseProject\.cache\Windows\SFX\403075__fpj666__homemade-hydraulic-hoist_453FC094.wem		\Actor-Mixer Hierarchy\Default Work Unit\doorOpen		7520
	842456180	403560__lamamakesmusic__lever-small-on-off_01	C:\Users\misun\Desktop\Early Projects\WGJ164-Hurl\WGJ164-Hurl_WwiseProject\.cache\Windows\SFX\403560__lamamakesmusic__lever-small-on-off_9EBB04B4.wem		\Actor-Mixer Hierarchy\Default Work Unit\Switch\SwitchOn\403560__lamamakesmusic__lever-small-on-off_01		5434
	843523197	403560__lamamakesmusic__lever-small-on-off_03	C:\Users\misun\Desktop\Early Projects\WGJ164-Hurl\WGJ164-Hurl_WwiseProject\.cache\Windows\SFX\403560__lamamakesmusic__lever-small-on-off_078D5FBC.wem		\Actor-Mixer Hierarchy\Default Work Unit\Switch\SwitchOn\403560__lamamakesmusic__lever-small-on-off_03		4401
	912638740	footsteps-4_03	C:\Users\misun\Desktop\Early Projects\WGJ164-Hurl\WGJ164-Hurl_WwiseProject\.cache\Windows\SFX\footsteps-4_C8142006.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\footsteps-4_03		6482
	970066183	end2_4B_100BPM_Post3B	C:\Users\misun\Desktop\Early Projects\WGJ164-Hurl\WGJ164-Hurl_WwiseProject\.cache\Windows\SFX\end2_4B_100BPM_Post3B_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\End\end2_4B_100BPM_Post3B		97504
	977807801	end1_4B_100BPM_Post3B	C:\Users\misun\Desktop\Early Projects\WGJ164-Hurl\WGJ164-Hurl_WwiseProject\.cache\Windows\SFX\end1_4B_100BPM_Post3B_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\End\end1_4B_100BPM_Post3B		112702
	1003011027	244699__tyops__old-mystery-suspense-theme	C:\Users\misun\Desktop\Early Projects\WGJ164-Hurl\WGJ164-Hurl_WwiseProject\.cache\Windows\SFX\244699__tyops__old-mystery-suspense-theme_9EDFC787.wem		\Interactive Music Hierarchy\Default Work Unit\Theme\ThemeLoop\244699__tyops__old-mystery-suspense-theme		383852

